request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
495,critical,,critical,,0,,0,true,640,87,0,0,0,0,0,,0,642,5555319,1778693411555333,1778693416725747,1778693422973560,88,ok,,length
548,critical,,critical,,0,,0,true,813,92,0,0,0,0,0,,0,791,6237447,1778693412237089,1778693416725741,1778693423163445,93,ok,,length
705,critical,,critical,,0,,0,true,1105,95,0,0,0,0,0,,0,1114,8118303,1778693414118080,1778693419413982,1778693423740902,96,ok,,length
555,sheddable,,sheddable,,0,,0,true,1307,120,0,0,0,0,0,,0,1295,6289156,1778693412288860,1778693416923219,1778693424263754,121,ok,,length
613,critical,,critical,,0,,0,true,1361,119,0,0,0,0,0,,0,1373,6992325,1778693412991444,1778693418366782,1778693424534963,120,ok,,length
214,sheddable,,sheddable,,0,,0,true,654,141,0,0,0,0,0,,0,675,2337552,1778693408336769,1778693414898917,1778693424735882,142,ok,,length
203,sheddable,,sheddable,,0,,0,true,912,142,0,0,0,0,0,,0,910,2205980,1778693408205472,1778693414706863,1778693424735980,143,ok,,length
445,sheddable,,sheddable,,0,,0,true,882,149,0,0,0,0,0,,0,886,4937618,1778693410937244,1778693415305672,1778693425173163,150,ok,,length
488,sheddable,,sheddable,,0,,0,true,1155,149,0,0,0,0,0,,0,1153,5484145,1778693411483788,1778693416523229,1778693425444910,150,ok,,length
478,sheddable,,sheddable,,0,,0,true,877,154,0,0,0,0,0,,0,855,5385768,1778693411385888,1778693416117123,1778693425566905,155,ok,,length
622,critical,,critical,,0,,0,true,649,144,0,0,0,0,0,,0,651,7150369,1778693413149616,1778693418573890,1778693425687876,145,ok,,length
456,sheddable,,sheddable,,0,,0,true,1391,169,0,0,0,0,0,,0,1368,5112269,1778693411111742,1778693415706030,1778693426207779,170,ok,,length
449,critical,,critical,,0,,0,true,916,174,0,0,0,0,0,,0,923,4983020,1778693410983129,1778693415499714,1778693426405033,175,ok,,length
580,sheddable,,sheddable,,0,,0,true,624,164,0,0,0,0,0,,0,624,6585484,1778693412584552,1778693417543216,1778693426407631,165,ok,,length
