request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
203,sheddable,,sheddable,,0,,0,true,912,142,0,0,0,0,0,,0,910,2205980,1778693616330834,1778693620866581,1778693627004486,143,ok,,length
214,sheddable,,sheddable,,0,,0,true,654,141,0,0,0,0,0,,0,675,2337552,1778693616462533,1778693621030777,1778693627005132,142,ok,,length
304,critical,,critical,,0,,0,true,1529,62,0,0,0,0,0,,0,1499,3219952,1778693617345183,1778693620980516,1778693627769116,63,ok,,stop
705,critical,,critical,,0,,0,true,1105,95,0,0,0,0,0,,0,1114,8118303,1778693622243553,1778693622375730,1778693627874619,96,ok,,length
495,critical,,critical,,0,,0,true,640,87,0,0,0,0,0,,0,642,5555319,1778693619680842,1778693622586254,1778693628506687,88,ok,,length
548,critical,,critical,,0,,0,true,813,92,0,0,0,0,0,,0,791,6237447,1778693620362481,1778693623584935,1778693628794925,93,ok,,length
330,sheddable,,sheddable,,0,,0,true,1379,106,0,0,0,0,0,,0,1361,3517803,1778693617643021,1778693621553373,1778693628838745,107,ok,,length
328,critical,,critical,,0,,0,true,955,107,0,0,0,0,0,,0,957,3490479,1778693617615709,1778693621553802,1778693628861752,108,ok,,length
739,sheddable,,sheddable,,0,,0,true,1215,111,0,0,0,0,0,,0,1198,8565179,1778693622691074,1778693625158947,1778693628873296,112,ok,,length
206,sheddable,,sheddable,,0,,0,true,1218,191,0,0,0,0,0,,0,1221,2226593,1778693616351473,1778693620866631,1778693628874954,192,ok,,length
411,sheddable,,sheddable,,0,,0,true,1434,103,0,0,0,0,0,,0,1412,4542413,1778693618667879,1778693623318903,1778693629043624,104,ok,,length
753,critical,,critical,,0,,0,true,532,117,0,0,0,0,0,,0,536,8768257,1778693622894127,1778693625363419,1778693629187092,118,ok,,length
725,sheddable,,sheddable,,0,,0,true,1396,125,0,0,0,0,0,,0,1423,8315317,1778693622440787,1778693624786157,1778693629452166,126,ok,,stop
555,sheddable,,sheddable,,0,,0,true,1307,120,0,0,0,0,0,,0,1295,6289156,1778693620414520,1778693623767550,1778693629476742,121,ok,,length
613,critical,,critical,,0,,0,true,1361,119,0,0,0,0,0,,0,1373,6992325,1778693621117915,1778693625362848,1778693629678176,120,ok,,length
507,sheddable,,sheddable,,0,,0,true,989,138,0,0,0,0,0,,0,981,5676096,1778693619801174,1778693622598806,1778693629824128,139,ok,,length
261,sheddable,,sheddable,,0,,0,true,1425,157,0,0,0,0,0,,0,1409,2845058,1778693616970707,1778693619841464,1778693629839786,158,ok,,length
329,critical,,critical,,0,,0,true,760,150,0,0,0,0,0,,0,744,3491605,1778693617617017,1778693621553944,1778693629861648,151,ok,,length
731,sheddable,,sheddable,,0,,0,true,1252,134,0,0,0,0,0,,0,1274,8398479,1778693622523357,1778693624956507,1778693629910259,135,ok,,length
288,sheddable,,sheddable,,0,,0,true,1162,160,0,0,0,0,0,,0,1156,3084242,1778693617209090,1778693620588931,1778693630021083,161,ok,,length
270,sheddable,,sheddable,,0,,0,true,1150,163,0,0,0,0,0,,0,1158,2973268,1778693617098921,1778693620211558,1778693630042766,164,ok,,length
488,sheddable,,sheddable,,0,,0,true,1155,149,0,0,0,0,0,,0,1153,5484145,1778693619609943,1778693622222030,1778693630047611,150,ok,,length
407,critical,,critical,,0,,0,true,797,147,0,0,0,0,0,,0,774,4437858,1778693618563639,1778693623318935,1778693630101348,148,ok,,length
410,sheddable,,sheddable,,0,,0,true,855,148,0,0,0,0,0,,0,851,4510847,1778693618636186,1778693623318877,1778693630134961,149,ok,,length
234,sheddable,,sheddable,,0,,0,true,1346,170,0,0,0,0,0,,0,1310,2616379,1778693616741858,1778693619440323,1778693630181588,171,ok,,length
478,sheddable,,sheddable,,0,,0,true,877,154,0,0,0,0,0,,0,855,5385768,1778693619511337,1778693622209157,1778693630198672,155,ok,,length
211,critical,,critical,,0,,0,true,1141,220,0,0,0,0,0,,0,1100,2304135,1778693616429574,1778693621031029,1778693630265812,221,ok,,length
282,critical,,critical,,0,,0,true,949,167,0,0,0,0,0,,0,936,3054967,1778693617179907,1778693620399649,1778693630286796,168,ok,,length
394,sheddable,,sheddable,,0,,0,true,1126,153,0,0,0,0,0,,0,1152,4316274,1778693618441407,1778693623120684,1778693630291688,154,ok,,length
445,sheddable,,sheddable,,0,,0,true,882,149,0,0,0,0,0,,0,886,4937618,1778693619063295,1778693624306492,1778693630386880,150,ok,,length
622,critical,,critical,,0,,0,true,649,144,0,0,0,0,0,,0,651,7150369,1778693621276266,1778693625376581,1778693630418275,145,ok,,length
278,critical,,critical,,0,,0,true,505,172,0,0,0,0,0,,0,514,3036983,1778693617161867,1778693620399684,1778693630466199,173,ok,,length
252,sheddable,,sheddable,,0,,0,true,1505,175,0,0,0,0,0,,0,1518,2740333,1778693616866117,1778693619826344,1778693630467281,176,ok,,length
341,critical,,critical,,0,,0,true,1246,165,0,0,0,0,0,,0,1250,3688383,1778693617814009,1778693621767648,1778693630501020,166,ok,,length
239,sheddable,,sheddable,,0,,0,true,869,178,0,0,0,0,0,,0,886,2660171,1778693616786409,1778693619440350,1778693630501562,179,ok,,length
449,critical,,critical,,0,,0,true,916,174,0,0,0,0,0,,0,923,4983020,1778693619108820,1778693619177551,1778693630529291,175,ok,,length
456,sheddable,,sheddable,,0,,0,true,1391,169,0,0,0,0,0,,0,1368,5112269,1778693619237851,1778693619738363,1778693630596946,170,ok,,length
660,critical,,critical,,0,,0,true,1329,144,0,0,0,0,0,,0,1312,7643734,1778693621769656,1778693626365330,1778693630598984,145,ok,,length
365,sheddable,,sheddable,,0,,0,true,1134,164,0,0,0,0,0,,0,1154,4009732,1778693618135094,1778693622340756,1778693630614771,165,ok,,length
218,sheddable,,sheddable,,0,,0,true,1285,227,0,0,0,0,0,,0,1286,2368862,1778693616493720,1778693621031231,1778693630661323,228,ok,,length
350,critical,,critical,,0,,0,true,1065,168,0,0,0,0,0,,0,1061,3785618,1778693617911146,1778693622145573,1778693630674193,169,ok,,length
515,sheddable,,sheddable,,0,,0,true,1103,164,0,0,0,0,0,,0,1086,5729338,1778693619854632,1778693622984428,1778693630678992,165,ok,,length
366,critical,,critical,,0,,0,true,403,166,0,0,0,0,0,,0,399,4026519,1778693618151764,1778693622340530,1778693630679247,167,ok,,length
835,critical,,critical,,0,,0,true,1047,156,0,0,0,0,0,,0,1051,9727341,1778693623852943,1778693626925540,1778693630767600,157,ok,,length
597,critical,,critical,,0,,0,true,827,160,0,0,0,0,0,,0,803,6815964,1778693620941404,1778693624758598,1778693630843504,161,ok,,length
580,sheddable,,sheddable,,0,,0,true,624,164,0,0,0,0,0,,0,624,6585484,1778693620710392,1778693624368556,1778693630899032,165,ok,,length
276,critical,,critical,,0,,0,true,623,186,0,0,0,0,0,,0,582,3021284,1778693617146569,1778693620399449,1778693630930892,187,ok,,length
238,critical,,critical,,0,,0,true,896,191,0,0,0,0,0,,0,882,2660154,1778693616786331,1778693619440528,1778693630931251,192,ok,,length
212,critical,,critical,,0,,0,true,1229,232,0,0,0,0,0,,0,1231,2309291,1778693616434184,1778693621030968,1778693630994522,233,ok,,length
448,critical,,critical,,0,,0,true,1151,191,0,0,0,0,0,,0,1136,4978816,1778693619103941,1778693619162794,1778693631005119,192,ok,,length
285,sheddable,,sheddable,,0,,0,true,1115,187,0,0,0,0,0,,0,1123,3070179,1778693617195965,1778693620588463,1778693631010442,188,ok,,length
745,critical,,critical,,0,,0,true,1048,153,0,0,0,0,0,,0,1062,8658141,1778693622783957,1778693625363384,1778693631019946,154,ok,,length
318,critical,,critical,,0,,0,true,1281,184,0,0,0,0,0,,0,1278,3405744,1778693617530650,1778693621358334,1778693631028335,185,ok,,length
455,sheddable,,sheddable,,0,,0,true,782,187,0,0,0,0,0,,0,775,5095550,1778693619220891,1778693619548076,1778693631093033,188,ok,,length
202,critical,,critical,,0,,0,true,1485,236,0,0,0,0,0,,0,1459,2195145,1778693616320755,1778693620866381,1778693631110185,237,ok,,length
546,critical,,critical,,0,,0,true,1142,176,0,0,0,0,0,,0,1126,6191342,1778693620316812,1778693623585643,1778693631116105,177,ok,,length
289,sheddable,,sheddable,,0,,0,true,404,190,0,0,0,0,0,,0,416,3091574,1778693617216860,1778693620588723,1778693631116574,191,ok,,length
385,sheddable,,sheddable,,0,,0,true,1110,178,0,0,0,0,0,,0,1095,4189934,1778693618314956,1778693622922104,1778693631120112,179,ok,,length
308,sheddable,,sheddable,,0,,0,true,1049,188,0,0,0,0,0,,0,1053,3266512,1778693617392119,1778693620994971,1778693631136859,189,ok,,length
400,sheddable,,sheddable,,0,,0,true,1267,178,0,0,0,0,0,,0,1279,4376426,1778693618501319,1778693623134486,1778693631218606,179,ok,,length
389,critical,,critical,,0,,0,true,1016,179,0,0,0,0,0,,0,990,4251375,1778693618376712,1778693623120441,1778693631218781,180,ok,,length
423,sheddable,,sheddable,,0,,0,true,1548,176,0,0,0,0,0,,0,1562,4711319,1778693618836265,1778693623715933,1778693631254942,177,ok,,length
592,sheddable,,sheddable,,0,,0,true,976,175,0,0,0,0,0,,0,962,6751117,1778693620877013,1778693624560428,1778693631256350,176,ok,,length
503,critical,,critical,,0,,0,true,783,186,0,0,0,0,0,,0,770,5616146,1778693619741052,1778693622598762,1778693631277015,187,ok,,length
516,critical,,critical,,0,,0,true,1200,185,0,0,0,0,0,,0,1231,5730597,1778693619856148,1778693622984603,1778693631277487,186,ok,,length
558,sheddable,,sheddable,,0,,0,true,696,181,0,0,0,0,0,,0,712,6329663,1778693620455257,1778693623767262,1778693631328265,182,ok,,length
368,sheddable,,sheddable,,0,,0,true,1115,185,0,0,0,0,0,,0,1117,4037607,1778693618163040,1778693622340405,1778693631351756,186,ok,,length
374,sheddable,,sheddable,,0,,0,true,1275,184,0,0,0,0,0,,0,1278,4069635,1778693618195427,1778693622536652,1778693631355736,185,ok,,length
384,critical,,critical,,0,,0,true,798,184,0,0,0,0,0,,0,780,4155304,1778693618280304,1778693622921708,1778693631375627,185,ok,,length
715,critical,,critical,,0,,0,true,1041,165,0,0,0,0,0,,0,1032,8235426,1778693622360377,1778693622682307,1778693631380085,166,ok,,length
738,sheddable,,sheddable,,0,,0,true,984,162,0,0,0,0,0,,0,1005,8529898,1778693622655714,1778693625159060,1778693631405725,163,ok,,length
392,sheddable,,sheddable,,0,,0,true,677,184,0,0,0,0,0,,0,666,4272170,1778693618397346,1778693623120304,1778693631436860,185,ok,,length
541,critical,,critical,,0,,0,true,1156,185,0,0,0,0,0,,0,1161,6103617,1778693620229004,1778693623572560,1778693631438805,186,ok,,length
677,critical,,critical,,0,,0,true,986,169,0,0,0,0,0,,0,986,7777713,1778693621902608,1778693626767275,1778693631464161,170,ok,,length
538,sheddable,,sheddable,,0,,0,true,1193,187,0,0,0,0,0,,0,1198,6030093,1778693620155582,1778693623572435,1778693631514220,188,ok,,length
267,sheddable,,sheddable,,0,,0,true,950,203,0,0,0,0,0,,0,954,2916757,1778693617041623,1778693619841327,1778693631551884,204,ok,,length
356,sheddable,,sheddable,,0,,0,true,511,191,0,0,0,0,0,,0,512,3904115,1778693618029325,1778693622169676,1778693631552131,192,ok,,length
255,critical,,critical,,0,,0,true,1093,205,0,0,0,0,0,,0,1093,2776783,1778693616902159,1778693619826261,1778693631573824,206,ok,,length
376,sheddable,,sheddable,,0,,0,true,1043,190,0,0,0,0,0,,0,1020,4078560,1778693618203718,1778693622536100,1778693631577213,191,ok,,length
207,sheddable,,sheddable,,0,,0,true,758,246,0,0,0,0,0,,0,771,2255977,1778693616381340,1778693620866656,1778693631608274,247,ok,,length
536,sheddable,,sheddable,,0,,0,true,1226,190,0,0,0,0,0,,0,1218,6009023,1778693620134352,1778693623197069,1778693631611223,191,ok,,length
241,sheddable,,sheddable,,0,,0,true,567,209,0,0,0,0,0,,0,572,2667895,1778693616793987,1778693619440311,1778693631715123,210,ok,,length
258,critical,,critical,,0,,0,true,789,207,0,0,0,0,0,,0,783,2821644,1778693616947460,1778693619826220,1778693631715132,208,ok,,length
513,critical,,critical,,0,,0,true,684,195,0,0,0,0,0,,0,671,5699298,1778693619824177,1778693622984634,1778693631724641,196,ok,,length
653,sheddable,,sheddable,,0,,0,true,1147,178,0,0,0,0,0,,0,1153,7515417,1778693621641159,1778693626163510,1778693631727405,179,ok,,length
354,sheddable,,sheddable,,0,,0,true,978,195,0,0,0,0,0,,0,969,3846839,1778693617971774,1778693622169662,1778693631735474,196,ok,,length
612,critical,,critical,,0,,0,true,808,184,0,0,0,0,0,,0,802,6981613,1778693621106702,1778693625363329,1778693631745599,185,ok,,length
720,critical,,critical,,0,,0,true,916,171,0,0,0,0,0,,0,907,8265689,1778693622390686,1778693624767872,1778693631764110,172,ok,,length
708,sheddable,,sheddable,,0,,0,true,871,173,0,0,0,0,0,,0,856,8174329,1778693622299189,1778693622603484,1778693631764200,174,ok,,length
353,critical,,critical,,0,,0,true,1466,196,0,0,0,0,0,,0,1448,3845835,1778693617971152,1778693622169889,1778693631802448,197,ok,,length
663,sheddable,,sheddable,,0,,0,true,971,179,0,0,0,0,0,,0,966,7661945,1778693621786926,1778693626365350,1778693631816425,180,ok,,length
223,sheddable,,sheddable,,0,,0,true,831,214,0,0,0,0,0,,0,840,2461776,1778693616587496,1778693619071948,1778693631849056,215,ok,,length
421,critical,,critical,,0,,0,true,1400,189,0,0,0,0,0,,0,1367,4700218,1778693618825928,1778693623715736,1778693631853609,190,ok,,length
420,critical,,critical,,0,,0,true,976,189,0,0,0,0,0,,0,956,4674812,1778693618800181,1778693623716242,1778693631853993,190,ok,,length
398,sheddable,,sheddable,,0,,0,true,735,192,0,0,0,0,0,,0,718,4360537,1778693618485544,1778693623134528,1778693631854195,193,ok,,length
371,critical,,critical,,0,,0,true,894,196,0,0,0,0,0,,0,900,4056488,1778693618181344,1778693622535700,1778693631922614,197,ok,,length
454,sheddable,,sheddable,,0,,0,true,996,208,0,0,0,0,0,,0,975,5092353,1778693619217630,1778693619548096,1778693631925828,209,ok,,length
535,sheddable,,sheddable,,0,,0,true,1218,198,0,0,0,0,0,,0,1222,5980329,1778693620105517,1778693623197239,1778693631927917,199,ok,,length
635,sheddable,,sheddable,,0,,0,true,1082,185,0,0,0,0,0,,0,1079,7276667,1778693621401965,1778693625760012,1778693631928075,186,ok,,length
588,critical,,critical,,0,,0,true,1388,192,0,0,0,0,0,,0,1409,6701436,1778693620826939,1778693624560333,1778693631954571,193,ok,,length
248,sheddable,,sheddable,,0,,0,true,1074,215,0,0,0,0,0,,0,1056,2713877,1778693616839429,1778693619627345,1778693632064265,216,ok,,length
286,sheddable,,sheddable,,0,,0,true,1089,210,0,0,0,0,0,,0,1095,3075308,1778693617200604,1778693620588237,1778693632064452,211,ok,,length
321,sheddable,,sheddable,,0,,0,true,1093,206,0,0,0,0,0,,0,1085,3435103,1778693617560405,1778693621358464,1778693632064599,207,ok,,length
599,sheddable,,sheddable,,0,,0,true,1081,193,0,0,0,0,0,,0,1068,6874637,1778693620999666,1778693624758617,1778693632085313,194,ok,,length
606,sheddable,,sheddable,,0,,0,true,938,192,0,0,0,0,0,,0,964,6928181,1778693621053082,1778693625161903,1778693632090463,193,ok,,length
652,sheddable,,sheddable,,0,,0,true,1028,187,0,0,0,0,0,,0,1032,7508654,1778693621634237,1778693626163594,1778693632110667,188,ok,,length
741,critical,,critical,,0,,0,true,541,175,0,0,0,0,0,,0,546,8588128,1778693622713751,1778693625158364,1778693632125455,176,ok,,length
